data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,100,4641553,0.944231,3.33336,60.9015,0.0001,16.9451,470
ecoli,200,10000,0.00203451,20.3728,24.3287,0,7864.34,0
ecoli,200,20000,0.00406901,61.0814,66.0907,0,3932.17,0
ecoli,200,30000,0.00610352,70.7679,69.9738,0,2621.45,0
ecoli,200,40000,0.00813802,72.6464,72.9762,0,1966.08,0
ecoli,200,50000,0.0101725,57.6864,49.1991,0,1572.87,0
ecoli,200,60000,0.012207,53.4474,42.5341,0,1310.72,0
ecoli,200,70000,0.0142415,55.067,46.2475,0,1123.48,0
ecoli,200,80000,0.016276,50.1572,58.3551,0,983.042,0
ecoli,200,90000,0.0183105,59.5019,34.3737,0,873.815,0
ecoli,200,100000,0.0203451,35.7143,45.4046,0,786.434,0
ecoli,200,110000,0.0223796,46.9274,64.081,0,714.94,0
ecoli,200,120000,0.0244141,60.729,70.808,0,655.362,0
ecoli,200,130000,0.0264486,64.2979,70.5135,0,604.949,0
ecoli,200,140000,0.0284831,64.7861,70.6463,0,561.739,0
ecoli,200,150000,0.0305176,65.3475,72.5724,0,524.289,0
ecoli,200,160000,0.0325521,52.1648,54.9011,0,491.521,0
ecoli,200,170000,0.0345866,61.7486,68.664,0,462.608,0
ecoli,200,180000,0.0366211,61.9141,73.1624,0,436.908,0
ecoli,200,190000,0.0386556,63.5292,73.8012,0,413.913,0
ecoli,200,200000,0.0406901,62.4859,74.0125,0,393.217,0
ecoli,200,210000,0.0427246,65.0665,73.5542,0,374.492,0
ecoli,200,220000,0.0447591,64.3079,66.0706,0,357.47,0
ecoli,200,230000,0.0467936,61.5184,72.5945,0,341.928,0
ecoli,200,240000,0.0488281,55.6877,48.9252,0,327.681,0
ecoli,200,250000,0.0508626,32.8907,57.4126,0,314.574,0
ecoli,200,260000,0.0528971,54.1017,72.3351,0,302.475,0
ecoli,200,270000,0.0549316,58.043,58.9883,0,291.272,0
ecoli,200,280000,0.0569661,55.3284,69.6633,0,280.869,0
ecoli,200,290000,0.0590007,57.7371,73.7855,0,271.184,0
ecoli,200,300000,0.0610352,57.9361,70.2246,0,262.145,0
ecoli,200,310000,0.0630697,57.5361,70.4968,0,253.688,0
ecoli,200,320000,0.0651042,59.2154,70.1351,0,245.761,0
ecoli,200,330000,0.0671387,57.2462,73.0743,0,238.313,0
ecoli,200,340000,0.0691732,56.4347,60.4912,0,231.304,0
ecoli,200,350000,0.0712077,51.3843,70.7568,0,224.695,0
ecoli,200,360000,0.0732422,47.6388,71.9354,0,218.454,0
ecoli,200,370000,0.0752767,55.476,69.8317,0,212.55,0
ecoli,200,380000,0.0773112,54.1653,73.4755,0,206.956,0
ecoli,200,390000,0.0793457,55.4868,73.902,0,201.65,0
ecoli,200,400000,0.0813802,55.3921,68.57,0,196.608,0
ecoli,200,410000,0.0834147,52.5586,72.5302,0,191.813,0
ecoli,200,420000,0.0854492,43.1628,62.6577,0,187.246,0
ecoli,200,430000,0.0874837,52.4516,70.047,0,182.892,0
ecoli,200,440000,0.0895182,52.5017,72.6175,0,178.735,0
ecoli,200,450000,0.0915527,52.2049,72.4424,0,174.763,0
ecoli,200,460000,0.0935872,51.602,73.4573,0,170.964,0
ecoli,200,470000,0.0956217,52.5312,63.5974,0,167.326,0
ecoli,200,480000,0.0976562,49.1063,72.6824,0,163.84,0
ecoli,200,490000,0.0996908,50.8303,70.8337,0,160.497,0
ecoli,200,500000,0.101725,50.5901,73.3157,0,157.287,0
ecoli,200,510000,0.10376,49.8741,70.1999,0,154.203,0
ecoli,200,520000,0.105794,48.257,57.6049,0,151.237,0
ecoli,200,530000,0.107829,42.2946,66.1216,0,148.384,0
ecoli,200,540000,0.109863,47.1916,70.8785,0,145.636,0
ecoli,200,550000,0.111898,46.6383,70.7299,0,142.988,0
ecoli,200,560000,0.113932,47.7195,70.7417,0,140.435,0
ecoli,200,570000,0.115967,45.6169,67.2401,0,137.971,0
ecoli,200,580000,0.118001,38.7526,62.9161,0,135.592,0
ecoli,200,590000,0.120036,44.4066,64.5548,0,133.294,0
ecoli,200,600000,0.12207,38.6093,71.7688,0,131.072,0
ecoli,200,610000,0.124105,44.9035,73.4665,0,128.924,0
ecoli,200,620000,0.126139,44.8418,74.942,0,126.844,0
ecoli,200,630000,0.128174,42.95,73.3762,0,124.831,0
ecoli,200,640000,0.130208,43.8852,73.8891,0,122.88,0
ecoli,200,650000,0.132243,44.6058,74.3097,0,120.99,0
ecoli,200,660000,0.134277,45.2065,73.3234,0,119.157,0
ecoli,200,670000,0.136312,43.7568,73.7391,0,117.378,0
ecoli,200,680000,0.138346,45.13,74.0289,0,115.652,0
ecoli,200,690000,0.140381,44.3042,73.1489,0,113.976,0
ecoli,200,700000,0.142415,30.9735,58.0143,0,112.348,0
ecoli,200,710000,0.14445,29.173,68.6257,0,110.765,0
ecoli,200,720000,0.146484,42.0751,72.6164,0,109.227,0
ecoli,200,730000,0.148519,43.3163,73.4159,0,107.731,0
ecoli,200,740000,0.150553,43.3122,72.7627,0,106.275,0
ecoli,200,750000,0.152588,42.9967,67.2006,0,104.858,0
ecoli,200,760000,0.154622,42.2706,72.6912,0,103.478,0
ecoli,200,770000,0.156657,42.0929,59.0805,0,102.134,0
ecoli,200,780000,0.158691,41.7331,71.8864,0,100.825,0
ecoli,200,790000,0.160726,42.4971,74.065,0,99.5486,0
ecoli,200,800000,0.16276,42.9212,73.8134,0,98.3042,0
ecoli,200,810000,0.164795,42.9408,71.8713,0,97.0906,0
ecoli,200,820000,0.166829,42.907,72.9294,0,95.9066,0
ecoli,200,830000,0.168864,43.4444,73.9849,0,94.7511,0
ecoli,200,840000,0.170898,43.346,74.4566,0,93.6231,0
ecoli,200,850000,0.172933,43.5867,73.7298,0,92.5216,0
ecoli,200,860000,0.174967,44.087,74.2962,0,91.4458,0
ecoli,200,870000,0.177002,43.1876,58.4857,0,90.3947,0
ecoli,200,880000,0.179036,35.3466,70.2287,0,89.3675,0
ecoli,200,890000,0.181071,42.5049,74.2076,0,88.3634,0
ecoli,200,900000,0.183105,43.7447,73.8595,0,87.3815,0
ecoli,200,910000,0.18514,43.9607,73.5141,0,86.4213,0
ecoli,200,920000,0.187174,43.3903,73.2389,0,85.4819,0
ecoli,200,930000,0.189209,43.9524,69.392,0,84.5628,0
ecoli,200,940000,0.191243,44.0408,72.9741,0,83.6632,0
ecoli,200,950000,0.193278,38.4289,72.0594,0,82.7825,0
ecoli,200,960000,0.195312,44.2548,72.1484,0,81.9202,0
ecoli,200,970000,0.197347,43.6441,72.659,0,81.0757,0
ecoli,200,980000,0.199382,44.6873,74.2981,0,80.2484,0
ecoli,200,990000,0.201416,45.1347,74.8044,0,79.4378,0
ecoli,200,1000000,0.203451,45.5782,73.2682,0,78.6434,0
ecoli,200,1010000,0.205485,45.8779,74.3825,0,77.8647,0
ecoli,200,1020000,0.20752,46.3237,64.2459,0,77.1014,0
ecoli,200,1030000,0.209554,44.9996,64.6183,0,76.3528,0
ecoli,200,1040000,0.211589,44.547,72.8885,0,75.6186,0
ecoli,200,1050000,0.213623,37.4322,56.9934,0,74.8985,0
ecoli,200,1060000,0.215658,42.3008,73.1126,0,74.1919,0
ecoli,200,1070000,0.217692,43.9101,74.4159,0,73.4985,0
ecoli,200,1080000,0.219727,45.0086,73.8543,0,72.818,0
ecoli,200,1090000,0.221761,45.3412,74.3018,0,72.1499,0
ecoli,200,1100000,0.223796,45.0668,70.7757,0,71.494,0
ecoli,200,1110000,0.22583,40.8343,67.5883,0,70.8499,0
ecoli,200,1120000,0.227865,45.2098,69.8979,0,70.2173,0
ecoli,200,1130000,0.229899,44.9741,73.13,0,69.5959,0
ecoli,200,1140000,0.231934,44.9196,74.5256,0,68.9854,0
ecoli,200,1150000,0.233968,45.4324,74.2266,0,68.3856,0
ecoli,200,1160000,0.236003,46.3551,73.8618,0,67.796,0
ecoli,200,1170000,0.238037,45.8385,73.7898,0,67.2166,0
ecoli,200,1180000,0.240072,45.7553,74.5781,0,66.6469,0
ecoli,200,1190000,0.242106,46.4138,74.1591,0,66.0869,0
ecoli,200,1200000,0.244141,46.3272,74.4262,0,65.5362,0
ecoli,200,1210000,0.246175,45.3636,73.9142,0,64.9945,0
ecoli,200,1220000,0.24821,46.506,74.0843,0,64.4618,0
ecoli,200,1230000,0.250244,43.8541,56.2805,0,63.9377,0
ecoli,200,1240000,0.252279,42.7784,71.9937,0,63.4221,0
ecoli,200,1250000,0.254313,44.6728,73.9074,0,62.9147,0
ecoli,200,1260000,0.256348,44.7728,74.4799,0,62.4154,0
ecoli,200,1270000,0.258382,44.4565,74.3408,0,61.9239,0
ecoli,200,1280000,0.260417,45.9802,74.1685,0,61.4402,0
ecoli,200,1290000,0.262451,45.405,66.171,0,60.9639,0
ecoli,200,1300000,0.264486,44.6086,70.4826,0,60.4949,0
ecoli,200,1310000,0.26652,38.9492,73.2215,0,60.0331,0
ecoli,200,1320000,0.268555,45.3046,73.2345,0,59.5783,0
ecoli,200,1330000,0.270589,44.6522,72.6704,0,59.1304,0
ecoli,200,1340000,0.272624,44.8895,72.5654,0,58.6891,0
ecoli,200,1350000,0.274658,45.6661,74.2482,0,58.2544,0
ecoli,200,1360000,0.276693,45.5295,74.5246,0,57.826,0
ecoli,200,1370000,0.278727,42.6847,69.8057,0,57.4039,0
ecoli,200,1380000,0.280762,44.7868,74.3817,0,56.988,0
ecoli,200,1390000,0.282796,44.8561,74.4392,0,56.578,0
ecoli,200,1400000,0.284831,44.7441,74.1538,0,56.1739,0
ecoli,200,1410000,0.286865,44.6867,61.0208,0,55.7755,0
ecoli,200,1420000,0.2889,38.9961,71.3371,0,55.3827,0
ecoli,200,1430000,0.290934,44.0145,74.0438,0,54.9954,0
ecoli,200,1440000,0.292969,43.7281,74.1128,0,54.6135,0
ecoli,200,1450000,0.295003,43.4919,74.0975,0,54.2368,0
ecoli,200,1460000,0.297038,43.5718,72.8683,0,53.8653,0
ecoli,200,1470000,0.299072,43.3552,68.8782,0,53.4989,0
ecoli,200,1480000,0.301107,43.9642,71.0565,2e-05,53.1374,0
ecoli,200,1490000,0.303141,37.8715,73.1436,2e-05,52.7808,0
ecoli,200,1500000,0.305176,43.2358,67.4406,2e-05,52.4289,0
ecoli,200,1510000,0.30721,43.4084,73.1823,2e-05,52.0817,0
ecoli,200,1520000,0.309245,31.3922,45.5092,2e-05,51.7391,0
ecoli,200,1530000,0.311279,37.8003,65.6758,2e-05,51.4009,0
ecoli,200,1540000,0.313314,41.0826,74.2205,2e-05,51.0671,0
ecoli,200,1550000,0.315348,43.2156,74.3457,2e-05,50.7377,0
ecoli,200,1560000,0.317383,42.725,74.2489,2e-05,50.4124,0
ecoli,200,1570000,0.319417,43.0239,73.9799,2e-05,50.0913,0
ecoli,200,1580000,0.321452,43.1943,58.9052,4e-05,49.7743,0
ecoli,200,1590000,0.323486,36.4983,66.8114,4e-05,49.4613,0
ecoli,200,1600000,0.325521,40.6836,70.411,4e-05,49.1521,0
ecoli,200,1610000,0.327555,41.4082,70.6728,4e-05,48.8468,0
ecoli,200,1620000,0.32959,42.3175,70.883,4e-05,48.5453,0
ecoli,200,1630000,0.331624,42.3932,73.9474,4e-05,48.2475,0
ecoli,200,1640000,0.333659,37.9736,50.717,4e-05,47.9533,0
ecoli,200,1650000,0.335693,34.9567,52.8612,4e-05,47.6627,0
ecoli,200,1660000,0.337728,33.0215,53.3996,4e-05,47.3755,0
ecoli,200,1670000,0.339762,27.683,49.2925,4e-05,47.0919,0
ecoli,200,1680000,0.341797,31.9994,53.6822,4e-05,46.8115,0
ecoli,200,1690000,0.343831,32.9698,56.6265,4e-05,46.5346,0
ecoli,200,1700000,0.345866,26.6613,49.9641,4e-05,46.2608,0
ecoli,200,1710000,0.3479,23.6422,44.9326,4e-05,45.9903,0
ecoli,200,1720000,0.349935,33.1407,58.7316,4e-05,45.7229,0
ecoli,200,1730000,0.351969,31.4874,59.0236,4e-05,45.4586,0
ecoli,200,1740000,0.354004,32.8413,69.2563,4e-05,45.1974,0
ecoli,200,1750000,0.356038,35.2471,68.4144,4e-05,44.9391,0
ecoli,200,1760000,0.358073,35.7236,68.2381,4e-05,44.6837,0
ecoli,200,1770000,0.360107,38.2602,69.6014,4e-05,44.4313,0
ecoli,200,1780000,0.362142,34.3297,66.2461,4e-05,44.1817,0
ecoli,200,1790000,0.364176,31.7976,67.6081,4e-05,43.9349,0
ecoli,200,1800000,0.366211,33.8022,68.8532,4e-05,43.6908,0
ecoli,200,1810000,0.368245,36.4501,71.0121,4e-05,43.4494,0
ecoli,200,1820000,0.37028,34.0313,69.375,4e-05,43.2107,0
ecoli,200,1830000,0.372314,34.8833,71.5328,4e-05,42.9745,0
ecoli,200,1840000,0.374349,33.6672,71.2175,4e-05,42.741,0
ecoli,200,1850000,0.376383,32.861,73.7941,4e-05,42.5099,0
ecoli,200,1860000,0.378418,34.4232,73.823,4e-05,42.2814,0
ecoli,200,1870000,0.380452,33.3462,73.9499,4e-05,42.0553,0
ecoli,200,1880000,0.382487,35.5677,70.5647,4e-05,41.8316,0
ecoli,200,1890000,0.384521,30.01,51.4238,4e-05,41.6103,0
ecoli,200,1900000,0.386556,36.0485,60.6731,4e-05,41.3913,0
ecoli,200,1910000,0.38859,36.9144,64.542,4e-05,41.1746,0
ecoli,200,1920000,0.390625,41.257,70.7336,4e-05,40.9601,0
ecoli,200,1930000,0.39266,41.3769,70.2896,4e-05,40.7479,0
ecoli,200,1940000,0.394694,39.3407,68.5394,4e-05,40.5378,0
ecoli,200,1950000,0.396729,39.9133,69.1366,4e-05,40.3299,0
ecoli,200,1960000,0.398763,35.8156,70.1493,4e-05,40.1242,0
ecoli,200,1970000,0.400798,41.7584,70.6966,4e-05,39.9205,0
ecoli,200,1980000,0.402832,41.086,71.1303,4e-05,39.7189,0
ecoli,200,1990000,0.404867,39.6286,73.955,4e-05,39.5193,0
ecoli,200,2000000,0.406901,37.0265,73.2522,4e-05,39.3217,0
ecoli,200,2010000,0.408936,37.4511,74.0179,6e-05,39.1261,0
ecoli,200,2020000,0.41097,37.2168,74.0846,6e-05,38.9324,0
ecoli,200,2030000,0.413005,36.9966,74.0121,6e-05,38.7406,0
ecoli,200,2040000,0.415039,39.2422,71.8023,6e-05,38.5507,0
ecoli,200,2050000,0.417074,41.4915,68.0064,6e-05,38.3626,0
ecoli,200,2060000,0.419108,36.1457,61.9292,6e-05,38.1764,0
ecoli,200,2070000,0.421142,30.8283,73.8408,6e-05,37.992,2
ecoli,200,2080000,0.423177,34.9672,74.0332,6e-05,37.8094,2
ecoli,200,2090000,0.425211,38.8411,71.9152,6e-05,37.6285,2
ecoli,200,2100000,0.427246,42.3522,70.6479,6e-05,37.4493,2
ecoli,200,2110000,0.429276,20.2148,68.8313,6e-05,37.2721,22
ecoli,200,2120000,0.431311,40.6937,71.677,6e-05,37.0963,22
ecoli,200,2130000,0.433345,35.7251,73.1281,6e-05,36.9222,22
ecoli,200,2140000,0.43538,36.9966,73.8783,6e-05,36.7496,22
ecoli,200,2150000,0.437414,41.8183,73.269,6e-05,36.5787,22
ecoli,200,2160000,0.439449,31.7994,73.4306,6e-05,36.4093,22
ecoli,200,2170000,0.441483,42.7886,73.2309,8e-05,36.2416,22
ecoli,200,2180000,0.443518,42.8244,74.3879,8e-05,36.0753,22
ecoli,200,2190000,0.445552,42.4973,74.0167,8e-05,35.9106,22
ecoli,200,2200000,0.447587,42.6745,73.1807,8e-05,35.7474,22
ecoli,200,2210000,0.449621,43.2891,73.9218,8e-05,35.5856,22
ecoli,200,2220000,0.451656,43.2801,74.0516,8e-05,35.4253,22
ecoli,200,2230000,0.45369,37.578,58.9891,8e-05,35.2664,22
ecoli,200,2240000,0.455725,41.0971,73.2148,8e-05,35.109,22
ecoli,200,2250000,0.457759,42.2454,74.2649,8e-05,34.953,22
ecoli,200,2260000,0.459794,42.8502,73.7661,8e-05,34.7983,22
ecoli,200,2270000,0.461828,41.589,73.0782,8e-05,34.645,22
ecoli,200,2280000,0.463863,40.8757,73.5243,8e-05,34.493,22
ecoli,200,2290000,0.465891,15.1039,72.3747,8e-05,34.3429,55
ecoli,200,2300000,0.467925,42.0364,68.774,8e-05,34.1936,55
ecoli,200,2310000,0.46996,41.6095,74.281,8e-05,34.0456,55
ecoli,200,2320000,0.471994,42.3835,74.4727,8e-05,33.8988,55
ecoli,200,2330000,0.474029,41.787,72.7479,8e-05,33.7533,55
ecoli,200,2340000,0.476063,41.2352,74.4104,8e-05,33.6091,55
ecoli,200,2350000,0.478098,42.1807,74.0485,8e-05,33.4661,55
ecoli,200,2360000,0.480132,42.4522,74.408,8e-05,33.3242,55
ecoli,200,2370000,0.482167,42.3329,73.8476,8e-05,33.1836,55
ecoli,200,2380000,0.484201,42.9708,74.1194,8e-05,33.0442,55
ecoli,200,2390000,0.486236,42.973,74.3712,8e-05,32.9059,55
ecoli,200,2400000,0.48827,43.0737,59.0014,8e-05,32.7688,55
ecoli,200,2410000,0.490305,36.7834,69.2776,8e-05,32.6329,55
ecoli,200,2420000,0.492339,41.3988,73.7436,8e-05,32.498,55
ecoli,200,2430000,0.494374,42.1338,72.9941,8e-05,32.3643,55
ecoli,200,2440000,0.496408,41.2315,72.5774,8e-05,32.2316,55
ecoli,200,2450000,0.498443,41.9625,73.1177,8e-05,32.1001,55
ecoli,200,2460000,0.500477,43.032,69.0724,8e-05,31.9696,55
ecoli,200,2470000,0.502512,42.1987,73.4704,8e-05,31.8401,55
ecoli,200,2480000,0.504546,38.2273,71.6266,8e-05,31.7117,55
ecoli,200,2490000,0.506581,41.2227,73.795,8e-05,31.5844,55
ecoli,200,2500000,0.508615,42.296,73.2123,8e-05,31.458,55
ecoli,200,2510000,0.51065,41.1616,74.0993,8e-05,31.3327,55
ecoli,200,2520000,0.512684,42.1751,74.5478,8e-05,31.2084,55
ecoli,200,2530000,0.514719,41.9796,73.9114,8e-05,31.085,55
ecoli,200,2540000,0.516753,42.0895,74.1498,8e-05,30.9626,55
ecoli,200,2550000,0.518788,42.7449,67.7069,8e-05,30.8412,55
ecoli,200,2560000,0.520822,42.0787,73.4516,8e-05,30.7207,55
ecoli,200,2570000,0.522857,40.8622,73.5413,8e-05,30.6012,55
ecoli,200,2580000,0.524891,37.6982,61.5748,8e-05,30.4826,55
ecoli,200,2590000,0.526926,38.2073,70.759,8e-05,30.3649,55
ecoli,200,2600000,0.52896,40.9231,74.3367,8e-05,30.2481,55
ecoli,200,2610000,0.530995,41.4539,74.2254,8e-05,30.1322,55
ecoli,200,2620000,0.533029,41.2989,74.3294,8e-05,30.0172,55
ecoli,200,2630000,0.535064,40.7676,72.9974,8e-05,29.9031,55
ecoli,200,2640000,0.537098,41.0278,68.1063,8e-05,29.7898,55
ecoli,200,2650000,0.539133,41.4585,71.6152,8e-05,29.6774,55
ecoli,200,2660000,0.541167,38.9385,73.8486,8e-05,29.5658,55
ecoli,200,2670000,0.543202,35.7606,72.9291,8e-05,29.4551,55
ecoli,200,2680000,0.545236,40.869,74.2465,8e-05,29.3452,55
ecoli,200,2690000,0.547271,28.7969,72.3812,8e-05,29.2361,55
ecoli,200,2700000,0.549305,39.8799,73.2721,8e-05,29.1278,55
ecoli,200,2710000,0.55134,40.0851,73.7272,8e-05,29.0203,55
ecoli,200,2720000,0.553374,40.856,73.5638,8e-05,28.9136,55
ecoli,200,2730000,0.555409,40.0876,73.6736,8e-05,28.8077,55
ecoli,200,2740000,0.557443,41.2677,74.0491,8e-05,28.7025,55
ecoli,200,2750000,0.559478,41.239,61.9289,8e-05,28.5982,55
ecoli,200,2760000,0.561512,36.1006,65.3211,8e-05,28.4946,55
ecoli,200,2770000,0.563547,39.0935,73.1881,8e-05,28.3917,55
ecoli,200,2780000,0.565581,40.6045,74.0998,8e-05,28.2895,55
ecoli,200,2790000,0.567616,40.4967,73.4789,8e-05,28.1882,55
ecoli,200,2800000,0.56965,40.5823,72.731,8e-05,28.0875,55
ecoli,200,2810000,0.571685,39.4109,69.5035,8e-05,27.9875,55
ecoli,200,2820000,0.573719,39.7909,73.0227,8e-05,27.8883,55
ecoli,200,2830000,0.575754,40.1837,69.4995,8e-05,27.7897,55
ecoli,200,2840000,0.577788,39.176,73.9903,8e-05,27.6919,55
ecoli,200,2850000,0.579823,39.4263,74.3496,8e-05,27.5947,55
ecoli,200,2860000,0.581857,40.1328,72.9899,8e-05,27.4982,55
ecoli,200,2870000,0.583892,40.4683,74.3389,8e-05,27.4024,55
ecoli,200,2880000,0.585926,39.8996,74.8568,8e-05,27.3073,55
ecoli,200,2890000,0.587961,40.0855,73.7127,8e-05,27.2128,55
ecoli,200,2900000,0.589995,39.3328,73.8957,8e-05,27.1189,55
ecoli,200,2910000,0.59203,39.92,74.7861,8e-05,27.0257,55
ecoli,200,2920000,0.594064,40.2635,74.1023,8e-05,26.9332,55
ecoli,200,2930000,0.596099,39.6115,54.1567,8e-05,26.8413,55
ecoli,200,2940000,0.598133,37.1743,72.2626,8e-05,26.75,55
ecoli,200,2950000,0.600168,38.069,74.3437,8e-05,26.6593,55
ecoli,200,2960000,0.602202,39.4166,74.0252,8e-05,26.5692,55
ecoli,200,2970000,0.604237,39.6728,73.9245,8e-05,26.4797,55
ecoli,200,2980000,0.606271,39.0791,73.0025,8e-05,26.3909,55
ecoli,200,2990000,0.608306,39.958,68.7645,8e-05,26.3026,55
ecoli,200,3000000,0.61034,38.9762,69.208,8e-05,26.2149,55
ecoli,200,3010000,0.612375,38.5365,73.522,8e-05,26.1279,55
ecoli,200,3020000,0.614409,39.2964,74.2607,8e-05,26.0413,55
ecoli,200,3030000,0.616444,31.619,73.4435,8e-05,25.9554,55
ecoli,200,3040000,0.618478,39.2092,74.0847,8e-05,25.87,55
ecoli,200,3050000,0.620513,39.4236,74.4748,8e-05,25.7852,55
ecoli,200,3060000,0.622547,40.088,74.06,8e-05,25.7009,55
ecoli,200,3070000,0.624582,39.363,62.1868,8e-05,25.6172,55
ecoli,200,3080000,0.626616,37.1921,73.0743,8e-05,25.534,56
ecoli,200,3090000,0.628651,39.491,70.6608,8e-05,25.4514,56
ecoli,200,3100000,0.630685,31.4716,59.1722,8e-05,25.3693,56
ecoli,200,3110000,0.63272,33.2217,70.8163,8e-05,25.2877,56
ecoli,200,3120000,0.634754,37.3849,73.9598,8e-05,25.2067,57
ecoli,200,3130000,0.636789,39.0267,74.2442,8e-05,25.1261,57
ecoli,200,3140000,0.638823,39.1134,74.062,8e-05,25.0461,57
ecoli,200,3150000,0.640857,37.8897,73.5764,8e-05,24.9666,58
ecoli,200,3160000,0.642892,39.1954,69.0895,8e-05,24.8876,58
ecoli,200,3170000,0.644926,38.4289,70.2999,8e-05,24.8091,58
ecoli,200,3180000,0.646961,36.084,73.72,8e-05,24.7311,58
ecoli,200,3190000,0.648995,38.474,73.7274,0.0001,24.6535,58
ecoli,200,3200000,0.65103,39.1893,73.9004,0.0001,24.5765,58
ecoli,200,3210000,0.653064,39.2542,72.8758,0.0001,24.4999,58
ecoli,200,3220000,0.655099,38.5143,74.1049,0.0001,24.4239,58
ecoli,200,3230000,0.657133,40.3127,74.2825,0.0001,24.3482,58
ecoli,200,3240000,0.659168,39.6146,74.0514,0.0001,24.2731,58
ecoli,200,3250000,0.661202,38.5901,74.4262,0.0001,24.1984,58
ecoli,200,3260000,0.663237,39.2488,74.1032,0.0001,24.1242,58
ecoli,200,3270000,0.665271,39.6269,70.9438,0.0001,24.0504,58
ecoli,200,3280000,0.667306,28.3947,64.0085,0.0001,23.9771,58
ecoli,200,3290000,0.66934,37.5178,72.9298,0.0001,23.9042,58
ecoli,200,3300000,0.671375,39.0749,73.9915,0.0001,23.8317,58
ecoli,200,3310000,0.673409,38.2793,73.2402,0.0001,23.7597,58
ecoli,200,3320000,0.675444,39.0495,73.7325,0.0001,23.6882,58
ecoli,200,3330000,0.677478,38.6965,69.4831,0.0001,23.617,58
ecoli,200,3340000,0.679513,32.5563,58.9111,0.0001,23.5463,59
ecoli,200,3350000,0.681547,28.0039,56.058,0.0001,23.4761,59
ecoli,200,3360000,0.683582,31.0797,56.7187,0.0001,23.4062,59
ecoli,200,3370000,0.685606,10.1269,47.295,0.0001,23.3371,107
ecoli,200,3380000,0.687641,27.7931,59.6262,0.0001,23.268,107
ecoli,200,3390000,0.689675,33.0937,68.7774,0.0001,23.1994,107
ecoli,200,3400000,0.69171,32.8902,67.3672,0.0001,23.1311,107
ecoli,200,3410000,0.693745,35.3666,68.2298,0.0001,23.0633,107
ecoli,200,3420000,0.695779,35.6579,62.7906,0.0001,22.9959,107
ecoli,200,3430000,0.697813,28.3245,58.4716,0.0001,22.9288,108
ecoli,200,3440000,0.699848,34.7618,53.5977,0.0001,22.8622,108
ecoli,200,3450000,0.701882,24.9029,36.4387,0.0001,22.7959,108
ecoli,200,3460000,0.703917,26.8233,51.9382,0.0001,22.73,109
ecoli,200,3470000,0.705951,25.4227,55.1587,0.0001,22.6645,109
ecoli,200,3480000,0.707986,28.1258,55.388,0.0001,22.5994,109
ecoli,200,3490000,0.71002,29.2779,58.0187,0.0001,22.5346,110
ecoli,200,3500000,0.712054,33.4999,65.7411,0.0001,22.4702,110
ecoli,200,3510000,0.714089,33.9404,69.2649,0.0001,22.4062,110
ecoli,200,3520000,0.716123,36.2951,67.6308,0.0001,22.3426,110
ecoli,200,3530000,0.718158,31.49,68.1608,0.0001,22.2793,110
ecoli,200,3540000,0.720192,29.5784,59.9452,0.0001,22.2163,110
ecoli,200,3550000,0.722227,29.6713,68.554,0.0001,22.1538,110
ecoli,200,3560000,0.724261,33.278,54.1566,0.0001,22.0915,110
ecoli,200,3570000,0.726296,30.4809,62.6031,0.0001,22.0296,110
ecoli,200,3580000,0.72833,33.7302,67.0552,0.0001,21.9681,110
ecoli,200,3590000,0.730365,34.5075,65.9706,0.0001,21.9069,110
ecoli,200,3600000,0.732399,34.2988,68.5226,0.0001,21.8461,110
ecoli,200,3610000,0.734434,35.9597,70.3586,0.0001,21.7855,110
ecoli,200,3620000,0.736469,32.0416,64.7789,0.0001,21.7254,110
ecoli,200,3630000,0.738503,35.4399,64.7109,0.0001,21.6655,110
ecoli,200,3640000,0.740538,35.404,69.3869,0.0001,21.606,110
ecoli,200,3650000,0.742572,35.4342,70.4384,0.0001,21.5468,110
ecoli,200,3660000,0.744576,4.55955,67.9136,0.0001,21.4888,259
ecoli,200,3670000,0.746611,33.6958,68.3903,0.0001,21.4302,259
ecoli,200,3680000,0.748645,34.0724,70.3671,0.0001,21.372,260
ecoli,200,3690000,0.75068,35.3044,70.8572,0.0001,21.3141,260
ecoli,200,3700000,0.752713,31.3245,57.3868,0.0001,21.2565,263
ecoli,200,3710000,0.754748,25.8468,67.1214,0.0001,21.1992,265
ecoli,200,3720000,0.756782,28.4195,74.0936,0.0001,21.1422,267
ecoli,200,3730000,0.758816,29.6165,74.8141,0.0001,21.0855,268
ecoli,200,3740000,0.76085,28.0686,71.4041,0.0001,21.0292,269
ecoli,200,3750000,0.762885,29.435,73.1622,0.0001,20.9731,269
ecoli,200,3760000,0.764919,28.0798,68.2219,0.0001,20.9173,269
ecoli,200,3770000,0.766953,27.8591,63.279,0.0001,20.8618,271
ecoli,200,3780000,0.768988,32.5548,69.565,0.0001,20.8066,271
ecoli,200,3790000,0.771022,32.5887,70.376,0.0001,20.7517,271
ecoli,200,3800000,0.773057,33.2962,70.3772,0.0001,20.6971,271
ecoli,200,3810000,0.775091,31.2288,68.8397,0.0001,20.6428,272
ecoli,200,3820000,0.777126,32.9091,70.6401,0.0001,20.5887,272
ecoli,200,3830000,0.77916,32.1504,70.2955,0.0001,20.535,272
