data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,200,260000,0.053612,19.3055,30.5666,0,279.789,0
ecoli,200,270000,0.055674,20.8185,28.4881,0,269.426,0
ecoli,200,280000,0.057736,20.3657,31.5185,0,259.804,0
ecoli,200,290000,0.059798,20.9319,30.2029,0,250.845,0
ecoli,200,300000,0.06186,21.2766,31.6152,0,242.484,0
ecoli,200,310000,0.063922,21.4588,31.5883,0,234.662,0
ecoli,200,320000,0.065984,21.7019,30.9173,0,227.328,0
ecoli,200,330000,0.068046,21.8027,27.0026,0,220.44,0
ecoli,200,340000,0.0701079,20.2369,31.1714,0,213.956,0
ecoli,200,350000,0.0721699,20.3527,30.2989,0,207.843,0
ecoli,200,360000,0.0742319,21.1023,31.559,0,202.07,0
ecoli,200,370000,0.0762939,21.3941,28.2625,0,196.608,0
ecoli,200,380000,0.0783559,21.3639,31.5016,0,191.434,0
ecoli,200,390000,0.0804179,21.7241,31.4866,0,186.526,0
ecoli,200,400000,0.0824799,21.6855,30.7672,0,181.863,0
ecoli,200,410000,0.0845419,18.8599,27.2095,0,177.427,0
ecoli,200,420000,0.0866039,20.4461,29.1431,0,173.203,0
ecoli,200,430000,0.0886659,19.0452,30.8145,0,169.175,0
ecoli,200,440000,0.0907279,21.1147,31.4744,0,165.33,0
ecoli,200,450000,0.0927899,21.0877,31.6352,0,161.656,0
ecoli,200,460000,0.0948519,21.1756,31.4906,0,158.141,0
ecoli,200,470000,0.0969139,21.6131,31.6297,0,154.777,0
ecoli,200,480000,0.0989759,21.6455,30.2222,0,151.552,0
ecoli,200,490000,0.101038,15.6696,28.9293,0,148.459,0
ecoli,200,500000,0.1031,20.2143,31.283,0,145.49,0
ecoli,200,510000,0.105162,21.0822,30.9135,0,142.637,0
ecoli,200,520000,0.107224,21.0476,30.2799,0,139.894,0
ecoli,200,530000,0.109286,20.7694,31.4023,0,137.255,0
ecoli,200,540000,0.111348,21.2336,31.578,0,134.713,0
ecoli,200,550000,0.11341,21.3613,31.4822,0,132.264,0
ecoli,200,560000,0.115472,19.9471,28.5991,0,129.902,0
ecoli,200,570000,0.117534,18.0653,30.1678,0,127.623,0
ecoli,200,580000,0.119596,18.9024,30.6903,0,125.423,0
ecoli,200,590000,0.121658,20.6527,31.4763,0,123.297,0
ecoli,200,600000,0.12372,20.7011,31.5678,0,121.242,0
ecoli,200,610000,0.125782,20.6856,31.5764,0,119.254,0
ecoli,200,620000,0.127844,21.2487,31.5433,0,117.331,0
ecoli,200,630000,0.129906,21.4595,30.8819,0,115.468,0
ecoli,200,640000,0.131968,21.2087,27.4624,0,113.664,0
ecoli,200,650000,0.13403,19.8045,30.0993,0,111.916,0
ecoli,200,660000,0.136092,20.4467,31.3125,0,110.22,0
ecoli,200,670000,0.138154,20.8997,31.5122,0,108.575,0
ecoli,200,680000,0.140216,20.5009,31.3445,0,106.978,0
ecoli,200,690000,0.142278,20.6738,31.4806,0,105.428,0
ecoli,200,700000,0.14434,21.4759,31.5658,0,103.922,0
ecoli,200,710000,0.146402,21.1357,30.806,0,102.458,0
ecoli,200,720000,0.148464,21.0595,27.2593,0,101.035,0
ecoli,200,730000,0.150526,19.6197,30.6545,0,99.6508,0
ecoli,200,740000,0.152588,20.347,31.5689,0,98.3042,0
ecoli,200,750000,0.15465,20.4546,31.4738,0,96.9935,0
ecoli,200,760000,0.156712,20.5027,31.3723,0,95.7172,0
ecoli,200,770000,0.158774,21.0939,31.5411,0,94.4741,0
ecoli,200,780000,0.160836,21.3881,31.5452,0,93.2629,0
ecoli,200,790000,0.162898,21.4709,30.1085,0,92.0824,0
ecoli,200,800000,0.16496,20.0237,26.4108,0,90.9314,0
ecoli,200,810000,0.167022,18.8441,30.6248,0,89.8088,0
ecoli,200,820000,0.169084,19.6955,31.2521,0,88.7135,0
ecoli,200,830000,0.171146,20.1666,31.5296,0,87.6447,0
ecoli,200,840000,0.173208,20.4882,31.5005,0,86.6013,0
ecoli,200,850000,0.17527,18.8892,29.7907,0,85.5825,0
ecoli,200,860000,0.177332,20.3701,31.4408,0,84.5873,0
ecoli,200,870000,0.179394,20.8064,30.7365,0,83.615,0
ecoli,200,880000,0.181456,18.0732,27.4837,0,82.6649,0
ecoli,200,890000,0.183518,18.9211,30.3522,0,81.7361,0
ecoli,200,900000,0.18558,19.9658,31.5771,0,80.8279,0
ecoli,200,910000,0.187642,20.2068,31.5778,0,79.9397,0
ecoli,200,920000,0.189704,20.3882,27.7738,0,79.0707,0
ecoli,200,930000,0.191766,20.4742,31.5028,0,78.2205,0
ecoli,200,940000,0.193828,20.7793,31.4879,0,77.3884,0
ecoli,200,950000,0.19589,19.4278,29.1462,0,76.5738,0
ecoli,200,960000,0.197952,16.1786,29.8435,0,75.7761,0
ecoli,200,970000,0.200014,18.2304,30.0642,0,74.9949,0
ecoli,200,980000,0.202076,19.7754,31.5527,0,74.2297,0
ecoli,200,990000,0.204138,20.0335,31.594,0,73.4799,0
ecoli,200,1000000,0.2062,20.3021,31.5571,0,72.7451,0
ecoli,200,1010000,0.208262,20.5034,31.5006,0,72.0248,0
ecoli,200,1020000,0.210324,20.735,30.9183,0,71.3187,0
ecoli,200,1030000,0.212386,20.2561,28.6427,0,70.6263,0
ecoli,200,1040000,0.214448,19.2858,29.035,0,69.9472,0
ecoli,200,1050000,0.21651,16.7886,23.0496,0,69.281,0
ecoli,200,1060000,0.218572,14.7681,22.0873,0,68.6274,0
ecoli,200,1070000,0.220634,14.0498,27.0516,0,67.9861,0
ecoli,200,1080000,0.222696,13.4648,26.3217,0,67.3566,0
ecoli,200,1090000,0.224758,16.6377,30.4044,0,66.7386,0
ecoli,200,1100000,0.22682,14.4292,26.5484,0,66.1319,0
ecoli,200,1110000,0.228882,14.1529,30.9688,0,65.5361,0
ecoli,200,1120000,0.230944,17.5607,31.3696,0,64.951,0
ecoli,200,1130000,0.233006,15.2609,24.1178,0,64.3762,0
ecoli,200,1140000,0.235068,12.0409,25.951,0,63.8115,0
ecoli,200,1150000,0.23713,17.503,31.29,0,63.2566,0
ecoli,200,1160000,0.239192,18.3081,30.1056,0,62.7113,0
ecoli,200,1170000,0.241254,13.5348,24.93,0,62.1753,0
ecoli,200,1180000,0.243316,17.4486,30.9926,0,61.6484,0
ecoli,200,1190000,0.245378,18.3818,28.2457,0,61.1303,0
ecoli,200,1200000,0.24744,18.8127,31.4267,0,60.6209,0
ecoli,200,1210000,0.249502,19.3845,31.4363,0,60.1199,0
ecoli,200,1220000,0.251564,19.8637,31.5544,0,59.6271,0
ecoli,200,1230000,0.253626,20.0112,30.7311,0,59.1423,0
ecoli,200,1240000,0.255688,20.1783,27.5835,0,58.6654,0
ecoli,200,1250000,0.25775,18.2106,30.2816,0,58.1961,0
ecoli,200,1260000,0.259812,19.0343,31.3356,0,57.7342,0
ecoli,200,1270000,0.261874,19.583,31.4817,0,57.2796,0
ecoli,200,1280000,0.263936,19.804,31.4777,0,56.8321,0
ecoli,200,1290000,0.265998,20.2756,31.6054,0,56.3915,0
ecoli,200,1300000,0.26806,19.982,31.4371,0,55.9578,0
ecoli,200,1310000,0.270122,20.4235,30.1444,0,55.5306,0
ecoli,200,1320000,0.272184,18.9636,26.7457,0,55.1099,0
ecoli,200,1330000,0.274246,18.8661,30.8615,0,54.6956,0
ecoli,200,1340000,0.276308,19.5125,31.4522,0,54.2874,0
ecoli,200,1350000,0.27837,19.8733,31.3946,0,53.8853,0
ecoli,200,1360000,0.280432,20.1861,31.5117,0,53.489,0
ecoli,200,1370000,0.282494,20.3863,31.4575,0,53.0986,0
ecoli,200,1380000,0.284556,20.4195,31.4881,0,52.7138,0
ecoli,200,1390000,0.286618,20.6823,30.6821,0,52.3346,0
ecoli,200,1400000,0.28868,14.8278,27.425,0,51.9608,0
ecoli,200,1410000,0.290742,19.3879,31.1986,0,51.5923,0
ecoli,200,1420000,0.292804,19.6002,31.4572,0,51.2289,0
ecoli,200,1430000,0.294866,20.1581,31.4401,0,50.8707,0
ecoli,200,1440000,0.296928,20.159,31.5256,0,50.5174,0
ecoli,200,1450000,0.29899,20.3454,31.4162,0,50.169,0
ecoli,200,1460000,0.301052,20.3517,31.4944,0,49.8254,0
ecoli,200,1470000,0.303114,18.8691,27.6809,0,49.4865,0
ecoli,200,1480000,0.305176,18.4691,30.2229,0,49.1521,0
ecoli,200,1490000,0.307238,19.354,30.7944,0,48.8222,0
ecoli,200,1500000,0.3093,19.9079,31.5163,0,48.4967,0
ecoli,200,1510000,0.311362,20.1409,31.4823,0,48.1756,0
ecoli,200,1520000,0.313424,20.2104,31.5539,2e-05,47.8586,0
ecoli,200,1530000,0.315486,20.2537,31.5334,2e-05,47.5458,0
ecoli,200,1540000,0.317548,20.4749,30.8392,2e-05,47.2371,0
ecoli,200,1550000,0.31961,20.1102,22.0991,2e-05,46.9323,0
ecoli,200,1560000,0.321672,12.1895,15.7185,2e-05,46.6315,0
ecoli,200,1570000,0.323734,10.8037,16.0915,2e-05,46.3345,0
ecoli,200,1580000,0.325796,12.0974,24.0769,2e-05,46.0412,0
ecoli,200,1590000,0.327858,14.5655,28.8417,2e-05,45.7516,0
ecoli,200,1600000,0.32992,14.7728,27.1914,2e-05,45.4657,0
ecoli,200,1610000,0.331982,15.2004,27.0809,2e-05,45.1833,0
ecoli,200,1620000,0.334044,15.453,29.4301,2e-05,44.9044,0
ecoli,200,1630000,0.336106,15.3248,28.8245,2e-05,44.6289,0
ecoli,200,1640000,0.338168,16.5841,29.6202,2e-05,44.3568,0
ecoli,200,1650000,0.34023,16.9154,30.1928,2e-05,44.0879,0
ecoli,200,1660000,0.342292,18.7859,30.1856,2e-05,43.8223,0
ecoli,200,1670000,0.344354,18.1636,29.3069,2e-05,43.5599,0
ecoli,200,1680000,0.346416,15.5905,27.9711,2e-05,43.3006,0
ecoli,200,1690000,0.348478,18.0288,30.0559,2e-05,43.0444,0
ecoli,200,1700000,0.35054,18.8,30.2459,2e-05,42.7912,0
ecoli,200,1710000,0.352602,19.151,30.0774,2e-05,42.541,0
ecoli,200,1720000,0.354664,18.3479,30.848,2e-05,42.2937,0
ecoli,200,1730000,0.356726,18.3197,30.5675,2e-05,42.0492,0
ecoli,200,1740000,0.358788,18.5504,29.4221,2e-05,41.8075,0
ecoli,200,1750000,0.36085,19.8276,26.5692,2e-05,41.5686,0
ecoli,200,1760000,0.362912,18.6115,30.8604,2e-05,41.3324,0
ecoli,200,1770000,0.364974,19.1092,31.519,2e-05,41.0989,0
ecoli,200,1780000,0.367036,19.5417,31.417,2e-05,40.868,0
ecoli,200,1790000,0.369098,19.5789,31.4556,2e-05,40.6397,0
ecoli,200,1800000,0.37116,19.9848,31.4713,2e-05,40.4139,0
ecoli,200,1810000,0.373222,19.9408,31.5071,2e-05,40.1907,0
ecoli,200,1820000,0.375284,20.124,29.1845,2e-05,39.9698,0
ecoli,200,1830000,0.377346,14.9827,28.5313,2e-05,39.7514,0
ecoli,200,1840000,0.379408,18.7642,31.2506,2e-05,39.5354,0
ecoli,200,1850000,0.38147,18.8953,31.5124,2e-05,39.3217,0
ecoli,200,1860000,0.383532,19.5232,31.4536,2e-05,39.1103,0
ecoli,200,1870000,0.385594,19.5164,31.286,2e-05,38.9011,0
ecoli,200,1880000,0.387656,19.8121,31.4936,2e-05,38.6942,0
ecoli,200,1890000,0.389718,19.9269,31.4115,2e-05,38.4895,0
ecoli,200,1900000,0.39178,18.5967,27.8978,2e-05,38.2869,0
ecoli,200,1910000,0.393842,17.2366,30.1148,2e-05,38.0864,0
ecoli,200,1920000,0.395904,19.0383,30.6018,2e-05,37.8881,0
ecoli,200,1930000,0.397966,19.3538,31.4111,2e-05,37.6918,0
ecoli,200,1940000,0.400028,19.5625,31.4225,2e-05,37.4975,0
ecoli,200,1950000,0.40209,19.5414,31.4781,2e-05,37.3052,0
ecoli,200,1960000,0.404152,19.6481,30.8641,2e-05,37.1148,0
ecoli,200,1970000,0.406214,19.9301,30.6467,2e-05,36.9264,0
ecoli,200,1980000,0.408276,19.6053,26.6834,2e-05,36.7399,0
ecoli,200,1990000,0.410338,18.6138,28.8176,2e-05,36.5553,0
ecoli,200,2000000,0.4124,18.5787,31.2817,2e-05,36.3725,0
ecoli,200,2010000,0.414462,18.9853,31.4224,2e-05,36.1916,0
ecoli,200,2020000,0.416524,19.0313,31.5131,2e-05,36.0124,0
ecoli,200,2030000,0.418586,19.4983,31.4116,2e-05,35.835,0
ecoli,200,2040000,0.420648,19.4981,31.3902,2e-05,35.6594,0
ecoli,200,2050000,0.42271,19.7589,30.0019,2e-05,35.4854,0
ecoli,200,2060000,0.424772,17.5985,27.7717,2e-05,35.3131,0
ecoli,200,2070000,0.426834,18.4478,31.1944,2e-05,35.1426,0
ecoli,200,2080000,0.428896,18.9285,31.3957,2e-05,34.9736,0
ecoli,200,2090000,0.430958,19.152,31.4526,2e-05,34.8063,0
ecoli,200,2100000,0.43302,19.4952,31.3572,2e-05,34.6405,0
ecoli,200,2110000,0.435081,18.9264,31.3506,2e-05,34.4764,1
ecoli,200,2120000,0.437143,19.6821,31.2953,2e-05,34.3137,1
ecoli,200,2130000,0.439205,18.248,29.4587,2e-05,34.1526,1
ecoli,200,2140000,0.441267,15.4202,30.0313,2e-05,33.993,1
ecoli,200,2150000,0.443329,18.6106,31.1466,2e-05,33.8349,1
ecoli,200,2160000,0.445391,19.1272,31.3459,2e-05,33.6783,1
ecoli,200,2170000,0.447453,19.4042,31.4282,2e-05,33.5231,1
ecoli,200,2180000,0.449515,19.3365,31.3901,2e-05,33.3693,1
ecoli,200,2190000,0.451577,19.6334,31.3905,2e-05,33.217,1
ecoli,200,2200000,0.453639,19.6949,30.8154,2e-05,33.066,1
ecoli,200,2210000,0.455701,19.3921,26.8765,2e-05,32.9163,1
ecoli,200,2220000,0.457763,18.0929,30.5034,2e-05,32.7681,1
ecoli,200,2230000,0.459825,18.7853,31.3654,2e-05,32.6211,1
ecoli,200,2240000,0.461887,19.248,31.4511,2e-05,32.4755,1
ecoli,200,2250000,0.463949,19.2065,31.5683,2e-05,32.3312,1
ecoli,200,2260000,0.466011,19.306,31.4396,2e-05,32.1881,1
ecoli,200,2270000,0.468073,19.2908,31.419,2e-05,32.0463,1
ecoli,200,2280000,0.470135,19.6134,30.1581,2e-05,31.9058,1
ecoli,200,2290000,0.472197,18.4332,27.9267,2e-05,31.7664,2
ecoli,200,2300000,0.474259,18.4058,30.8449,2e-05,31.6283,2
ecoli,200,2310000,0.476321,18.7306,31.3998,2e-05,31.4914,2
ecoli,200,2320000,0.478383,19.0592,31.4291,2e-05,31.3557,2
ecoli,200,2330000,0.480445,19.0013,31.422,2e-05,31.2211,2
ecoli,200,2340000,0.482507,19.4004,31.3482,2e-05,31.0877,2
ecoli,200,2350000,0.484569,19.4021,31.3452,2e-05,30.9554,2
ecoli,200,2360000,0.486631,19.4857,30.5541,2e-05,30.8242,2
ecoli,200,2370000,0.488693,15.0465,29.1821,2e-05,30.6942,2
ecoli,200,2380000,0.490755,18.6851,31.2225,2e-05,30.5652,2
ecoli,200,2390000,0.492817,18.7968,31.3865,2e-05,30.4373,2
ecoli,200,2400000,0.494879,19.1483,31.3932,2e-05,30.3105,2
ecoli,200,2410000,0.496941,19.0676,31.2938,2e-05,30.1847,2
ecoli,200,2420000,0.499003,19.1425,31.3515,2e-05,30.06,2
ecoli,200,2430000,0.501065,19.3824,31.3715,2e-05,29.9363,2
ecoli,200,2440000,0.503127,18.2068,26.9595,2e-05,29.8136,2
ecoli,200,2450000,0.505189,17.936,30.0032,2e-05,29.6919,2
ecoli,200,2460000,0.507251,18.5552,31.2177,2e-05,29.5712,2
ecoli,200,2470000,0.509313,18.7955,31.362,2e-05,29.4515,2
ecoli,200,2480000,0.511375,19.135,31.3494,2e-05,29.3327,2
ecoli,200,2490000,0.513437,19.2798,31.3829,2e-05,29.2149,2
ecoli,200,2500000,0.515499,19.2432,31.4916,2e-05,29.0981,2
ecoli,200,2510000,0.517561,19.2873,30.7587,2e-05,28.9821,2
ecoli,200,2520000,0.519623,19.3352,26.9564,2e-05,28.8671,2
ecoli,200,2530000,0.521685,18.2947,30.7518,2e-05,28.753,2
ecoli,200,2540000,0.523747,18.85,31.3326,2e-05,28.6398,2
ecoli,200,2550000,0.525809,18.7146,31.336,2e-05,28.5275,2
ecoli,200,2560000,0.527871,19.0956,31.0359,2e-05,28.4161,2
ecoli,200,2570000,0.529933,19.2156,31.3392,2e-05,28.3055,2
ecoli,200,2580000,0.531995,19.2419,31.3612,2e-05,28.1958,2
ecoli,200,2590000,0.534057,19.333,30.5715,2e-05,28.0869,2
ecoli,200,2600000,0.536119,14.8979,29.1529,2e-05,27.9789,2
ecoli,200,2610000,0.538181,18.4639,31.1616,2e-05,27.8717,2
ecoli,200,2620000,0.540243,18.6476,31.4289,2e-05,27.7653,2
ecoli,200,2630000,0.542305,18.871,31.3376,2e-05,27.6598,2
ecoli,200,2640000,0.544367,19.0358,31.3569,2e-05,27.555,2
ecoli,200,2650000,0.546429,19.201,31.3636,2e-05,27.451,2
ecoli,200,2660000,0.548491,19.483,31.2736,2e-05,27.3478,2
ecoli,200,2670000,0.550553,17.9684,27.6705,2e-05,27.2454,2
ecoli,200,2680000,0.552615,17.0203,30.0967,2e-05,27.1437,2
ecoli,200,2690000,0.554677,18.6209,31.305,2e-05,27.0428,2
ecoli,200,2700000,0.556739,18.9593,31.2961,2e-05,26.9426,2
ecoli,200,2710000,0.558801,19.0993,31.3546,2e-05,26.8432,2
ecoli,200,2720000,0.560863,19.2375,31.4126,2e-05,26.7445,2
ecoli,200,2730000,0.562925,19.2289,31.3189,2e-05,26.6466,2
ecoli,200,2740000,0.564987,19.3319,30.8021,2e-05,26.5493,2
ecoli,200,2750000,0.567049,19.1471,27.0728,2e-05,26.4528,2
ecoli,200,2760000,0.569111,18.1992,30.6162,2e-05,26.3569,2
ecoli,200,2770000,0.571173,18.5715,31.2705,2e-05,26.2618,2
ecoli,200,2780000,0.573235,18.9863,31.3599,2e-05,26.1673,2
ecoli,200,2790000,0.575297,19.1288,31.3861,2e-05,26.0735,2
ecoli,200,2800000,0.577359,19.2712,31.4155,2e-05,25.9804,2
ecoli,200,2810000,0.579421,19.3431,31.3855,2e-05,25.888,2
ecoli,200,2820000,0.581483,19.2835,30.7144,2e-05,25.7961,2
ecoli,200,2830000,0.583545,17.3991,27.4232,2e-05,25.705,2
ecoli,200,2840000,0.585607,18.2832,31.0706,2e-05,25.6145,2
ecoli,200,2850000,0.587669,18.5808,31.3195,2e-05,25.5246,2
ecoli,200,2860000,0.589731,18.6962,31.4419,2e-05,25.4354,2
ecoli,200,2870000,0.591793,18.9759,31.37,2e-05,25.3467,2
ecoli,200,2880000,0.593855,19.0771,31.4244,2e-05,25.2587,2
ecoli,200,2890000,0.595917,19.1791,31.355,2e-05,25.1713,2
ecoli,200,2900000,0.597979,18.0373,27.8843,2e-05,25.0845,2
ecoli,200,2910000,0.600041,16.5217,29.8621,2e-05,24.9983,2
ecoli,200,2920000,0.602103,17.3849,29.8377,2e-05,24.9127,2
ecoli,200,2930000,0.604165,18.2226,31.234,2e-05,24.8277,2
ecoli,200,2940000,0.606227,18.501,31.3696,2e-05,24.7432,2
ecoli,200,2950000,0.608289,18.8123,31.375,2e-05,24.6594,2
ecoli,200,2960000,0.610351,18.9694,31.347,2e-05,24.5761,2
ecoli,200,2970000,0.612413,18.781,30.7135,2e-05,24.4933,2
ecoli,200,2980000,0.614475,18.7737,26.964,2e-05,24.4111,2
ecoli,200,2990000,0.616537,17.8133,30.517,2e-05,24.3295,2
ecoli,200,3000000,0.618599,18.3818,31.2647,2e-05,24.2484,2
ecoli,200,3010000,0.620661,18.5629,31.3419,2e-05,24.1678,2
ecoli,200,3020000,0.622723,18.5721,31.4143,2e-05,24.0878,2
ecoli,200,3030000,0.624785,18.8053,31.3048,2e-05,24.0083,2
ecoli,200,3040000,0.626847,18.9861,31.4125,2e-05,23.9293,2
ecoli,200,3050000,0.628909,19.0851,30.5758,2e-05,23.8509,2
ecoli,200,3060000,0.630971,15.1891,28.8632,2e-05,23.7729,2
ecoli,200,3070000,0.633033,17.9614,31.0203,2e-05,23.6955,2
ecoli,200,3080000,0.635095,18.2531,31.2923,2e-05,23.6186,2
ecoli,200,3090000,0.637157,18.2906,31.4393,2e-05,23.5421,2
ecoli,200,3100000,0.639219,18.6186,31.3641,2e-05,23.4662,2
ecoli,200,3110000,0.641281,18.7507,31.3512,2e-05,23.3907,2
ecoli,200,3120000,0.643343,19.1944,31.3477,2e-05,23.3157,2
ecoli,200,3130000,0.645405,17.8042,26.9601,2e-05,23.2413,2
ecoli,200,3140000,0.647467,17.5612,30.0587,2e-05,23.1672,2
ecoli,200,3150000,0.649529,18.1969,31.2278,2e-05,23.0937,2
ecoli,200,3160000,0.651591,18.4183,31.2893,2e-05,23.0206,2
ecoli,200,3170000,0.653653,18.6733,31.2466,2e-05,22.948,2
ecoli,200,3180000,0.655715,18.581,31.3406,2e-05,22.8758,2
ecoli,200,3190000,0.657777,18.7833,31.3968,2e-05,22.8041,2
ecoli,200,3200000,0.659839,18.7723,30.6424,2e-05,22.7329,2
ecoli,200,3210000,0.661901,18.611,26.9634,2e-05,22.662,2
ecoli,200,3220000,0.663963,17.7938,30.8918,2e-05,22.5917,2
ecoli,200,3230000,0.666025,18.1335,31.3214,2e-05,22.5217,2
ecoli,200,3240000,0.668087,18.3036,31.3799,2e-05,22.4522,2
ecoli,200,3250000,0.670149,18.4925,31.3409,2e-05,22.3831,2
ecoli,200,3260000,0.672211,18.5587,31.4056,2e-05,22.3145,2
ecoli,200,3270000,0.674273,18.7434,31.3515,2e-05,22.2462,2
ecoli,200,3280000,0.676335,18.7431,30.0346,2e-05,22.1784,2
ecoli,200,3290000,0.678397,14.6099,29.4748,2e-05,22.111,2
ecoli,200,3300000,0.680459,17.6089,31.1424,2e-05,22.044,2
ecoli,200,3310000,0.682521,16.9638,30.6918,2e-05,21.9774,2
ecoli,200,3320000,0.684583,18.1019,31.3892,2e-05,21.9112,2
ecoli,200,3330000,0.686645,18.252,31.3159,2e-05,21.8454,2
ecoli,200,3340000,0.688707,18.3131,31.2949,2e-05,21.78,2
ecoli,200,3350000,0.690769,18.2781,30.4236,2e-05,21.715,2
ecoli,200,3360000,0.692831,18.2805,27.2956,2e-05,21.6503,2
ecoli,200,3370000,0.694892,13.5834,30.4576,2e-05,21.5861,7
ecoli,200,3380000,0.696954,17.5317,25.3441,2e-05,21.5223,7
ecoli,200,3390000,0.699016,13.9859,26.0201,2e-05,21.4588,7
ecoli,200,3400000,0.701078,14.458,29.9068,2e-05,21.3957,7
ecoli,200,3410000,0.70314,15.8286,29.9975,2e-05,21.3329,7
ecoli,200,3420000,0.705202,16.2374,30.571,2e-05,21.2705,7
ecoli,200,3430000,0.707264,15.6594,26.2802,2e-05,21.2085,7
ecoli,200,3440000,0.709326,15.9945,30.5623,2e-05,21.1469,7
ecoli,200,3450000,0.711388,16.3191,27.8606,2e-05,21.0856,7
ecoli,200,3460000,0.71345,16.5757,31.1988,2e-05,21.0246,7
ecoli,200,3470000,0.715512,16.9421,31.2839,2e-05,20.964,7
ecoli,200,3480000,0.717574,17.2355,31.2679,2e-05,20.9038,7
ecoli,200,3490000,0.719636,17.3591,31.2777,2e-05,20.8439,7
ecoli,200,3500000,0.721698,16.2673,29.7932,2e-05,20.7844,7
ecoli,200,3510000,0.72376,15.4779,30.0104,2e-05,20.7251,7
ecoli,200,3520000,0.725822,16.8507,31.1753,2e-05,20.6663,7
ecoli,200,3530000,0.727884,16.669,31.3317,2e-05,20.6077,8
ecoli,200,3540000,0.729946,17.0627,31.421,2e-05,20.5495,8
ecoli,200,3550000,0.732008,17.1805,30.7414,2e-05,20.4916,8
ecoli,200,3560000,0.73407,17.4024,31.3416,2e-05,20.4341,8
ecoli,200,3570000,0.736132,17.2596,30.5436,2e-05,20.3768,8
ecoli,200,3580000,0.738194,16.3554,26.2531,2e-05,20.3199,8
ecoli,200,3590000,0.740256,15.5717,30.8488,2e-05,20.2633,9
ecoli,200,3600000,0.742318,16.3831,31.2271,2e-05,20.207,9
ecoli,200,3610000,0.74438,16.6979,31.2838,2e-05,20.151,9
ecoli,200,3620000,0.746442,16.6297,31.345,2e-05,20.0954,9
ecoli,200,3630000,0.748504,16.6576,31.3669,2e-05,20.04,9
ecoli,200,3640000,0.750566,16.6515,30.7776,2e-05,19.985,9
ecoli,200,3650000,0.752628,16.5836,27.2168,2e-05,19.9302,9
ecoli,200,3660000,0.754678,5.38366,30.2112,2e-05,19.8761,66
ecoli,200,3670000,0.75674,15.5441,31.2858,2e-05,19.8219,67
ecoli,200,3680000,0.758802,16.1951,31.348,2e-05,19.768,67
ecoli,200,3690000,0.760864,16.1169,31.357,2e-05,19.7145,67
ecoli,200,3700000,0.762926,16.1794,31.3169,2e-05,19.6612,67
ecoli,200,3710000,0.764988,16.3903,30.628,2e-05,19.6082,67
ecoli,200,3720000,0.76705,16.1379,28.2476,2e-05,19.5555,67
ecoli,200,3730000,0.769112,15.2913,30.6341,2e-05,19.5031,67
ecoli,200,3740000,0.771174,15.5988,31.3485,2e-05,19.4509,67
ecoli,200,3750000,0.773236,15.5603,31.287,2e-05,19.399,67
ecoli,200,3760000,0.775298,15.5885,31.4152,2e-05,19.3474,67
ecoli,200,3770000,0.777359,14.0005,31.3246,2e-05,19.2961,68
ecoli,200,3780000,0.779421,15.6524,31.2593,4e-05,19.2451,68
ecoli,200,3790000,0.781483,14.7666,26.969,4e-05,19.1943,68
ecoli,200,3800000,0.783545,14.3525,30.0951,4e-05,19.1438,68
ecoli,200,3810000,0.785607,14.0417,29.8252,4e-05,19.0935,68
ecoli,200,3820000,0.787669,14.708,31.28,4e-05,19.0436,68
ecoli,200,3830000,0.789731,14.6215,31.3458,4e-05,18.9938,68
ecoli,200,3840000,0.791793,14.9403,31.2548,4e-05,18.9444,68
ecoli,200,3850000,0.793855,14.7341,31.3321,4e-05,18.8952,68
ecoli,200,3860000,0.795917,14.0611,28.6441,4e-05,18.8462,68
ecoli,200,3870000,0.797979,12.6583,29.8165,4e-05,18.7975,68
ecoli,200,3880000,0.800041,13.7795,31.2328,4e-05,18.7491,68
ecoli,200,3890000,0.802103,14.1326,31.313,4e-05,18.7009,68
ecoli,200,3900000,0.804165,13.4868,31.3541,4e-05,18.6529,70
ecoli,200,3910000,0.806227,14.0058,31.2323,4e-05,18.6052,70
ecoli,200,3920000,0.808289,14.0581,31.3871,4e-05,18.5578,70
ecoli,200,3930000,0.810351,13.3023,29.8772,4e-05,18.5105,71
ecoli,200,3940000,0.812413,11.2099,29.9997,4e-05,18.4636,71
ecoli,200,3950000,0.814475,12.9555,31.0841,4e-05,18.4168,72
ecoli,200,3960000,0.816537,13.4805,31.3775,4e-05,18.3703,72
ecoli,200,3970000,0.818599,13.5588,31.2928,4e-05,18.324,72
ecoli,200,3980000,0.82066,13.1054,28.8024,4e-05,18.278,73
ecoli,200,3990000,0.822722,12.4039,30.261,4e-05,18.2322,74
ecoli,200,4000000,0.824784,11.3826,27.9781,4e-05,18.1866,75
ecoli,200,4010000,0.826846,11.9003,30.3287,4e-05,18.1413,75
ecoli,200,4020000,0.828908,12.0521,31.1989,4e-05,18.0961,75
ecoli,200,4030000,0.83097,12.1972,30.9524,4e-05,18.0512,75
ecoli,200,4040000,0.833032,10.8611,31.4544,4e-05,18.0065,75
ecoli,200,4050000,0.835094,11.793,31.3468,4e-05,17.9621,76
ecoli,200,4060000,0.837156,11.891,30.6581,4e-05,17.9178,77
ecoli,200,4070000,0.839218,12.0139,27.5624,4e-05,17.8738,77
